,Day_Number,World,Job,Points,Rank,Name
0,4,Adamantoise,ALC,420999,1,Akh Moan
1,4,Adamantoise,ALC,342729,2,Exio Astalos
2,4,Adamantoise,ALC,167135,3,Nessa Night
3,4,Adamantoise,ALC,131473,4,Davu Ranvir
4,4,Adamantoise,ALC,108918,5,Kate Lauren
5,4,Adamantoise,ALC,88374,6,String Bean
6,4,Adamantoise,ALC,74977,7,Reol Fencir
7,4,Adamantoise,ALC,71153,8,Blizzard Snowlington
8,4,Adamantoise,ALC,70486,9,Woshigi Peke
9,4,Adamantoise,ALC,68354,10,Keki Kim
10,4,Adamantoise,ALC,58613,11,Castor Westmoore
11,4,Adamantoise,ALC,23403,12,Eryn Delacroix
12,4,Adamantoise,ALC,22849,13,Silver Deathx
13,4,Adamantoise,ALC,17894,14,Caelderach Alderlaine
14,4,Adamantoise,ALC,17323,15,Mogred Aurelian
15,4,Adamantoise,ALC,14371,16,Thad Notagi
16,4,Adamantoise,ALC,13879,17,Ashye Silverwake
17,4,Adamantoise,ALC,9986,18,Panderp Zack
18,4,Adamantoise,ALC,9448,19,Chlors Lancia
19,4,Adamantoise,ALC,9407,20,Michiyo Oshitari
20,4,Adamantoise,ALC,8640,21,Heimdallr Vargr
21,4,Adamantoise,ALC,7950,22,Muun Rai
22,4,Adamantoise,ALC,7446,23,K'rayzee Khlu
23,4,Adamantoise,ALC,6263,24,Garmr Stalhart
24,4,Adamantoise,ALC,5460,25,Hiro Yasu
25,4,Adamantoise,ALC,5309,26,Lil Godzilla
26,4,Adamantoise,ALC,5269,27,Rollan Durendale
27,4,Adamantoise,ALC,4925,28,Stella Lunarush
28,4,Adamantoise,ALC,4920,29,Mr Guy
29,4,Adamantoise,ALC,4687,30,Devi Copperhawk
30,4,Adamantoise,ALC,4680,31,Namine Heartilly
31,4,Adamantoise,ALC,3688,32,Cassie Pea
32,4,Adamantoise,ALC,3647,33,Ashley Hope
33,4,Adamantoise,ALC,3552,34,Nega Biggs
34,4,Adamantoise,ALC,3064,35,Miao Rgan'juice
35,4,Adamantoise,ALC,2968,36,Sari De'thalm
36,4,Adamantoise,ALC,2709,37,Sir Bearington
37,4,Adamantoise,ALC,2609,38,Zephan Hunter
38,4,Adamantoise,ALC,2445,39,Aerile Sieglinde
39,4,Adamantoise,ALC,2445,40,Lolo Ryder
40,4,Adamantoise,ALC,2368,41,Ash Walker
41,4,Adamantoise,ALC,2290,42,Solaria Sunsong
42,4,Adamantoise,ALC,2220,43,Andrinor Lakshmi
43,4,Adamantoise,ALC,2153,44,Sebastian Quinn
44,4,Adamantoise,ALC,2070,45,Kukuri Kuri
45,4,Adamantoise,ALC,1981,46,Ninira Nira
46,4,Adamantoise,ALC,1979,47,Althena D'marr
47,4,Adamantoise,ALC,1886,48,Kantei Kuroda
48,4,Adamantoise,ALC,1845,49,Maia Fae
49,4,Adamantoise,ALC,1800,50,Isidro Serpico
50,4,Adamantoise,ALC,1770,51,Arc Justice
51,4,Adamantoise,ALC,1612,52,Silea Momo
52,4,Adamantoise,ALC,1560,53,Tharin Magus
53,4,Adamantoise,ALC,1500,54,Madra Rua
54,4,Adamantoise,ALC,1464,55,Alti Ginja
55,4,Adamantoise,ALC,1457,56,Shrimpina Dompler
56,4,Adamantoise,ALC,1380,57,Sikozu Fenririan
57,4,Adamantoise,ALC,1350,58,Cadbury Fitzgerald
58,4,Adamantoise,ALC,1339,59,Nirn Elakh
59,4,Adamantoise,ALC,1270,60,Lirax Leingod
60,4,Adamantoise,ALC,1199,61,S'rhena Mhiya
61,4,Adamantoise,ALC,1174,62,Imogen Lysistrata
62,4,Adamantoise,ALC,1110,63,Corrado Frost
63,4,Adamantoise,ALC,1102,64,Deo Luminai
64,4,Adamantoise,ALC,1020,65,Akira Vermillion
65,4,Adamantoise,ALC,957,66,Rhindyni Loyalar
66,4,Adamantoise,ALC,900,67,Knox Xonk
67,4,Adamantoise,ALC,892,68,Sherry Vixen
68,4,Adamantoise,ALC,869,69,Duke Onkled
69,4,Adamantoise,ALC,869,70,Luxanna Regalis
70,4,Adamantoise,ALC,868,71,Khiemmy K'
71,4,Adamantoise,ALC,858,72,Marrec Kaien
72,4,Adamantoise,ALC,817,73,U'sohn Tia
73,4,Adamantoise,ALC,780,74,Cecilia Venture
74,4,Adamantoise,ALC,749,75,Valantys Chantereyne
75,4,Adamantoise,ALC,737,76,Elyssana Heartsblood
76,4,Adamantoise,ALC,724,77,Jora Animret
77,4,Adamantoise,ALC,713,78,Cerenys Anzhir
78,4,Adamantoise,ALC,706,79,Arla Voska
79,4,Adamantoise,ALC,620,80,Akinto Papewaio
80,4,Adamantoise,ALC,600,81,Daniel Fox
81,4,Adamantoise,ALC,600,82,Sylvia Ether
82,4,Adamantoise,ALC,540,83,Pottom Bottom
83,4,Adamantoise,ALC,531,84,Ice Dragonrider
84,4,Adamantoise,ALC,489,85,Xendraleaux Z'qoi
85,4,Adamantoise,ALC,456,86,Rokka Asahi
86,4,Adamantoise,ALC,454,87,Blue Metal'gear
87,4,Adamantoise,ALC,423,88,Rysstyl Bunasa
88,4,Adamantoise,ALC,400,89,Gungnir Strongarm
89,4,Adamantoise,ALC,390,90,Est Sylphiette
90,4,Adamantoise,ALC,389,91,Azyra Soma
91,4,Adamantoise,ALC,360,92,A'miho Raha
92,4,Adamantoise,ALC,360,93,Haru Ito
93,4,Adamantoise,ALC,360,94,Pkx Rewt
94,4,Adamantoise,ALC,337,95,Drayce Orion
95,4,Adamantoise,ALC,330,96,Duo Deathsycthe
96,4,Adamantoise,ALC,330,97,Sass Afrass
97,4,Adamantoise,ALC,322,98,Gareth Grey
98,4,Adamantoise,ALC,300,99,Albireo Cygnus
99,4,Adamantoise,ALC,300,100,Leonardo Alexandra
100,4,Adamantoise,ARM,207460,1,Lucrezia Noin
101,4,Adamantoise,ARM,178390,2,Pirate Captn
102,4,Adamantoise,ARM,166726,3,No Non
103,4,Adamantoise,ARM,105508,4,Yukino Sakurajima
104,4,Adamantoise,ARM,104332,5,Zante Prayer
105,4,Adamantoise,ARM,100750,6,Varshim Scrapiron
106,4,Adamantoise,ARM,97189,7,Mhastoum Greingohtsyn
107,4,Adamantoise,ARM,92076,8,Nano Catalyst
108,4,Adamantoise,ARM,76503,9,Corrine Nova
