,Day_Number,World,Job,Points,Rank,Name
0,10,Adamantoise,ARM,501169,1,Meow Gotti
1,10,Adamantoise,ARM,309842,2,Bromel Beowulf
2,10,Adamantoise,ARM,293970,3,Acadiel Tirias
3,10,Adamantoise,ARM,277398,4,General Disarray
4,10,Adamantoise,ARM,250277,5,Little Monster
5,10,Adamantoise,ARM,217906,6,Enuma Elish
6,10,Adamantoise,ARM,192549,7,Leonard Hammerfell
7,10,Adamantoise,ARM,191267,8,Tyon Agnar
8,10,Adamantoise,ARM,141122,9,Crum Sy
9,10,Adamantoise,ARM,132117,10,Kayleigh Whiskers
10,10,Adamantoise,ARM,121913,11,Cirrus Aeltir
11,10,Adamantoise,ARM,115433,12,Lumi Snowsong
12,10,Adamantoise,ARM,108465,13,Velvy Ka'mere
13,10,Adamantoise,ARM,69487,14,Siiegrand Bellatos
14,10,Adamantoise,ARM,55874,15,Ashyr Rhynn
15,10,Adamantoise,ARM,54828,16,Teegan Dalvag
16,10,Adamantoise,ARM,53195,17,Varshim Scrapiron
17,10,Adamantoise,ARM,46796,18,Sam Kets
18,10,Adamantoise,ARM,39088,19,Pywo Dwagon
19,10,Adamantoise,ARM,38273,20,Kana Elakha
20,10,Adamantoise,ARM,36637,21,Mylittle Lali
21,10,Adamantoise,ARM,28867,22,Heavymetal Goddess
22,10,Adamantoise,ARM,21389,23,Lost Rabbit
23,10,Adamantoise,ARM,18309,24,Ica Kujo
24,10,Adamantoise,ARM,16957,25,Porusan Abunai
25,10,Adamantoise,ARM,15599,26,Chiyo Nomura
26,10,Adamantoise,ARM,14488,27,Cherry Soda
27,10,Adamantoise,ARM,14045,28,Serif Spiegel
28,10,Adamantoise,ARM,12364,29,Juese Scarlet
29,10,Adamantoise,ARM,12339,30,Chen Kotomi
30,10,Adamantoise,ARM,11398,31,Namazu Buns
31,10,Adamantoise,ARM,10641,32,Qara Sagahl
32,10,Adamantoise,ARM,10037,33,Lil Godzilla
33,10,Adamantoise,ARM,9802,34,Tzuyu Chou
34,10,Adamantoise,ARM,9368,35,Kaysera Emeraldsong
35,10,Adamantoise,ARM,8849,36,Soli Ao
36,10,Adamantoise,ARM,8618,37,Kathyr Faelsyn
37,10,Adamantoise,ARM,8391,38,Jason Moonshadow
38,10,Adamantoise,ARM,8212,39,Eli Jkl
39,10,Adamantoise,ARM,8055,40,Rose Fummi
40,10,Adamantoise,ARM,7815,41,Vafruvant Vaticinius
41,10,Adamantoise,ARM,7355,42,Dora Weables
42,10,Adamantoise,ARM,7256,43,Taliana Mewrilah
43,10,Adamantoise,ARM,7102,44,Khaine Helbwyb
44,10,Adamantoise,ARM,6848,45,Cordylus Cataphractus
45,10,Adamantoise,ARM,6842,46,Vanha Terazh
46,10,Adamantoise,ARM,6836,47,Imya Jomfru
47,10,Adamantoise,ARM,6754,48,Zarlandris Ryvrex
48,10,Adamantoise,ARM,6665,49,Lance Blackwood
49,10,Adamantoise,ARM,6649,50,Azyra Soma
50,10,Adamantoise,ARM,6104,51,Ad'rya Zephyrrial
51,10,Adamantoise,ARM,6101,52,Eros Urania
52,10,Adamantoise,ARM,5946,53,Taerin B'hanstead
53,10,Adamantoise,ARM,5696,54,Albireo Cygnus
54,10,Adamantoise,ARM,5621,55,Ziya Nightshade
55,10,Adamantoise,ARM,5542,56,Ai Misaka
56,10,Adamantoise,ARM,5368,57,Kabuji Senuji
57,10,Adamantoise,ARM,5247,58,Corrine Nova
58,10,Adamantoise,ARM,5234,59,R'ade Pinha
59,10,Adamantoise,ARM,5196,60,Shiori Minami
60,10,Adamantoise,ARM,5041,61,Vei Vionea
61,10,Adamantoise,ARM,5022,62,Linos Melendi
62,10,Adamantoise,ARM,4813,63,Namine Heartilly
63,10,Adamantoise,ARM,4803,64,Darcelox Nillefrant
64,10,Adamantoise,ARM,4799,65,Absolute Sage
65,10,Adamantoise,ARM,4757,66,Famous Cat
66,10,Adamantoise,ARM,4663,67,Pierce Elysian
67,10,Adamantoise,ARM,4659,68,Lucia Astrium
68,10,Adamantoise,ARM,4651,69,Miji Keski
69,10,Adamantoise,ARM,4083,70,Sikozu Fenririan
70,10,Adamantoise,ARM,4031,71,Ulriya Yarina
71,10,Adamantoise,ARM,3739,72,Vincent' Valentine
72,10,Adamantoise,ARM,3611,73,Gervantes Cervantes
73,10,Adamantoise,ARM,3577,74,Aria Seryn
74,10,Adamantoise,ARM,3312,75,Maia Netliss
75,10,Adamantoise,ARM,3244,76,Reiji Nightforde
76,10,Adamantoise,ARM,3236,77,Elias Stormgale
77,10,Adamantoise,ARM,3208,78,Saphyra Felwinter
78,10,Adamantoise,ARM,3136,79,Capt'n Morgan
79,10,Adamantoise,ARM,3111,80,Caduceus Deus
80,10,Adamantoise,ARM,3103,81,Lyliss Blackburn
81,10,Adamantoise,ARM,3103,82,Siatri Ailin
82,10,Adamantoise,ARM,3081,83,Duke Onkled
