,Day_Number,World,Job,Points,Rank,Name
214,4,Adamantoise,armorer,16468,15,Velvy Ka'mere
215,4,Adamantoise,armorer,14817,16,Teegan Dalvag
216,4,Adamantoise,armorer,12364,17,Juese Scarlet
217,4,Adamantoise,armorer,12251,18,Shar Edelweiss
218,4,Adamantoise,armorer,12222,19,Mylittle Loli
219,4,Adamantoise,armorer,10195,20,General Disarray
220,4,Adamantoise,armorer,10037,21,Lil Godzilla
221,4,Adamantoise,armorer,9108,22,Varshim Scrapiron
222,4,Adamantoise,armorer,8618,23,Kathyr Faelsyn
223,4,Adamantoise,armorer,8388,24,Tyon Agnar
224,4,Adamantoise,armorer,8212,25,Eli Jkl
225,4,Adamantoise,armorer,8055,26,R'pondhao Fummi
226,4,Adamantoise,armorer,7891,27,Lost Rabbit
227,4,Adamantoise,armorer,7198,28,Chairman Na-mao-zu
228,4,Adamantoise,armorer,6836,29,Imya Jomfru
229,4,Adamantoise,armorer,6806,30,Taliana Mewrilah
230,4,Adamantoise,armorer,6754,31,Zarlandris Ryvrex
231,4,Adamantoise,armorer,6660,32,Sam Kets
232,4,Adamantoise,armorer,6420,33,Chiyo Nomura
233,4,Adamantoise,armorer,6292,34,Meta Knight
234,4,Adamantoise,armorer,6014,35,Ad'rya Zephyrrial
235,4,Adamantoise,armorer,5681,36,Fray Alexander
236,4,Adamantoise,armorer,5621,37,Ziya Nightshade
237,4,Adamantoise,armorer,5368,38,Coconut Milk'tea
238,4,Adamantoise,armorer,5368,39,Jonivan Stronivan
239,4,Adamantoise,armorer,5041,40,Woozi Dragknuckle
240,4,Adamantoise,armorer,5023,41,Dora Weables
241,4,Adamantoise,armorer,5022,42,Linos Melendi
242,4,Adamantoise,armorer,4813,43,Namine Heartilly
243,4,Adamantoise,armorer,4803,44,Lyra Raca
244,4,Adamantoise,armorer,4757,45,Famous Cat
245,4,Adamantoise,armorer,4636,46,Porusan Abunai
246,4,Adamantoise,armorer,4076,47,Taerin B'hanstead
247,4,Adamantoise,armorer,4031,48,Ulriya Kaellindra
248,4,Adamantoise,armorer,3773,49,Chen Kotomi
249,4,Adamantoise,armorer,3447,50,Corrine Nova
250,4,Adamantoise,armorer,3429,51,Shivani Terazh
251,4,Adamantoise,armorer,3380,52,Kaysera Emeraldsong
252,4,Adamantoise,armorer,3291,53,Pierce Elysian
253,4,Adamantoise,armorer,3171,54,Jason Moonshadow
254,4,Adamantoise,armorer,3149,55,Absolute Sage
255,4,Adamantoise,armorer,3136,56,Capt'n Morgan
256,4,Adamantoise,armorer,3120,57,Heavymetal Goddess
257,4,Adamantoise,armorer,3103,58,Siatri Ailin
258,4,Adamantoise,armorer,2847,59,Cartruce Montoya
259,4,Adamantoise,armorer,2751,60,Duke Onkled
260,4,Adamantoise,armorer,2715,61,Gervantes Cervantes
261,4,Adamantoise,armorer,2490,62,Macht Lucifuge
262,4,Adamantoise,armorer,2477,63,Tzuyu Chou
263,4,Adamantoise,armorer,2463,64,Sikozu Fenririan
264,4,Adamantoise,armorer,2435,65,Abeyt Hynder
265,4,Adamantoise,armorer,2424,66,Reiji Nightforde
266,4,Adamantoise,armorer,2371,67,Fayt Lockhart
267,4,Adamantoise,armorer,2305,68,Altara Santello
268,4,Adamantoise,armorer,2288,69,Rurumi Rumi
269,4,Adamantoise,armorer,2282,70,Maya Willo
270,4,Adamantoise,armorer,2280,71,Psyh Phyh
271,4,Adamantoise,armorer,2130,72,Nin Tox
272,4,Adamantoise,armorer,2127,73,Alagh Dotharl
273,4,Adamantoise,armorer,2040,74,Pururu Poporo
274,4,Adamantoise,armorer,2010,75,Kali Amony
275,4,Adamantoise,armorer,2007,76,Andros Gungrave
276,4,Adamantoise,armorer,2006,77,Thad Notagi
277,4,Adamantoise,armorer,1984,78,Lucia Astrium
278,4,Adamantoise,armorer,1978,79,Myangazuu Dazkar
279,4,Adamantoise,armorer,1950,80,Waring Bastred
280,4,Adamantoise,armorer,1919,81,Shiori Minami
281,4,Adamantoise,armorer,1909,82,Marie Poppo
282,4,Adamantoise,armorer,1890,83,Ai Misaka
283,4,Adamantoise,armorer,1860,84,Krath Draagen
284,4,Adamantoise,armorer,1777,85,Viktor Fontaine
285,4,Adamantoise,armorer,1751,86,Aerin Celeste
286,4,Adamantoise,armorer,1741,87,Lulu Pillow
287,4,Adamantoise,armorer,1723,88,Cordylus Cataphractus
288,4,Adamantoise,armorer,1689,89,Apsu Waybringer
289,4,Adamantoise,armorer,1600,90,Moon Flute
290,4,Adamantoise,armorer,1588,91,Glacengar Cryoumbre
291,4,Adamantoise,armorer,1528,92,Raeyme Crescent
292,4,Adamantoise,armorer,1500,93,Kirito Bladerunner
293,4,Adamantoise,armorer,1499,94,King Kasshu
294,4,Adamantoise,armorer,1470,95,Deam Nitrel
295,4,Adamantoise,armorer,1429,96,Unicorn Gundam
296,4,Adamantoise,armorer,1410,97,Galahad Hammerfell
297,4,Adamantoise,armorer,1371,98,Tsei Munnuqit
298,4,Adamantoise,armorer,1290,99,Akaisora Ryuketsu
299,4,Adamantoise,armorer,1290,100,Soli Ao
300,4,Adamantoise,goldsmith,420685,1,Ulan Kuroi
301,4,Adamantoise,goldsmith,192173,2,Haldrie Fourier
302,4,Adamantoise,goldsmith,144652,3,Alagh Dotharl
303,4,Adamantoise,goldsmith,136243,4,Azuran Vysere
304,4,Adamantoise,goldsmith,124142,5,Katrinah Josephina
305,4,Adamantoise,goldsmith,91904,6,Somi Somi
306,4,Adamantoise,goldsmith,83431,7,X'nara Rheya
307,4,Adamantoise,goldsmith,78746,8,Chagha'an Tumet
308,4,Adamantoise,goldsmith,59937,9,Gungnir Strongarm
309,4,Adamantoise,goldsmith,52678,10,Andros Gungrave
310,4,Adamantoise,goldsmith,36416,11,Tellia Mir
311,4,Adamantoise,goldsmith,32910,12,Qih Mewrilah
312,4,Adamantoise,goldsmith,27686,13,Rabid Panda
313,4,Adamantoise,goldsmith,20249,14,Ariyah Ravenheart
314,4,Adamantoise,goldsmith,17906,15,Cirrus Aeltir
315,4,Adamantoise,goldsmith,17406,16,Feather Brewer
316,4,Adamantoise,goldsmith,14505,17,Khilik'a Sunstorm
317,4,Adamantoise,goldsmith,13560,18,Polgera Vandiel
318,4,Adamantoise,goldsmith,12563,19,Cecilia Venture
319,4,Adamantoise,goldsmith,11920,20,Apsu Waybringer
320,4,Adamantoise,goldsmith,11613,21,Indignation Judgement
321,4,Adamantoise,goldsmith,10620,22,Cherry Blossoms
322,4,Adamantoise,goldsmith,8716,23,Naofumi Iwatani
323,4,Adamantoise,goldsmith,7714,24,Cindi Mao
324,4,Adamantoise,goldsmith,7478,25,Sirus Vylbrad
325,4,Adamantoise,goldsmith,6851,26,Myangazuu Dazkar
326,4,Adamantoise,goldsmith,6722,27,Sakura Fairchild
327,4,Adamantoise,goldsmith,6506,28,Jonin Egloff
328,4,Adamantoise,goldsmith,6469,29,Theo Whirlwind
329,4,Adamantoise,goldsmith,5731,30,Keenan White
330,4,Adamantoise,goldsmith,5694,31,Zunde Esteed
331,4,Adamantoise,goldsmith,5688,32,Zoike Sevar
332,4,Adamantoise,goldsmith,5503,33,Lucia Astrium
333,4,Adamantoise,goldsmith,5439,34,Minaya Jakkya
334,4,Adamantoise,goldsmith,5129,35,Altha Rhid
335,4,Adamantoise,goldsmith,5129,36,Duke Onkled
336,4,Adamantoise,goldsmith,5008,37,Taliana Mewrilah
337,4,Adamantoise,goldsmith,5007,38,Maken Bookah
338,4,Adamantoise,goldsmith,4936,39,Blake Lynn
339,4,Adamantoise,goldsmith,4932,40,Granite Hope
340,4,Adamantoise,goldsmith,4860,41,Kai Oakley
341,4,Adamantoise,goldsmith,4816,42,Akaisora Ryuketsu
342,4,Adamantoise,goldsmith,4501,43,Teddy Bears
343,4,Adamantoise,goldsmith,4440,44,Darth Meowl
344,4,Adamantoise,goldsmith,4242,45,Pegasus Knight
345,4,Adamantoise,goldsmith,4019,46,Sevrin Altas
346,4,Adamantoise,goldsmith,3934,47,Synn Edojeik
347,4,Adamantoise,goldsmith,3875,48,Melech Wolndara
348,4,Adamantoise,goldsmith,3817,49,Stardust Tsubasa
349,4,Adamantoise,goldsmith,3764,50,Althena D'marr
350,4,Adamantoise,goldsmith,3719,51,Lanakila Deus
351,4,Adamantoise,goldsmith,3716,52,Imya Jomfru
352,4,Adamantoise,goldsmith,3626,53,Rowen Monkshood
353,4,Adamantoise,goldsmith,3611,54,Est Sylphiette
354,4,Adamantoise,goldsmith,3417,55,Davu Ranvir
355,4,Adamantoise,goldsmith,3314,56,Zana Vashai
356,4,Adamantoise,goldsmith,3046,57,Divinitie Bui
357,4,Adamantoise,goldsmith,2696,58,V'esper Din
358,4,Adamantoise,goldsmith,2470,59,Nekone Minase
359,4,Adamantoise,goldsmith,2453,60,Verdandi Schwartz
360,4,Adamantoise,goldsmith,2429,61,Ruby Soho
361,4,Adamantoise,goldsmith,2420,62,Judas Iscariot
362,4,Adamantoise,goldsmith,2404,63,Juese Scarlet
363,4,Adamantoise,goldsmith,2393,64,Stronghold Blacksocks
364,4,Adamantoise,goldsmith,2370,65,Madra Rua
365,4,Adamantoise,goldsmith,2363,66,Fala Nitak
366,4,Adamantoise,goldsmith,2338,67,Per'se Slamchest
367,4,Adamantoise,goldsmith,2310,68,Elyssana Heartsblood
368,4,Adamantoise,goldsmith,2160,69,Alpha Asian
369,4,Adamantoise,goldsmith,2100,70,Ajari Tenshi
370,4,Adamantoise,goldsmith,2099,71,Huynh Etros
371,4,Adamantoise,goldsmith,2091,72,Yrae Shara
372,4,Adamantoise,goldsmith,2010,73,Milk Bone
373,4,Adamantoise,goldsmith,2008,74,Star Eater
374,4,Adamantoise,goldsmith,1885,75,Aloof Herring
375,4,Adamantoise,goldsmith,1817,76,Sikozu Fenririan
376,4,Adamantoise,goldsmith,1770,77,Aranea Solwind
377,4,Adamantoise,goldsmith,1711,78,Sieg Warheit
378,4,Adamantoise,goldsmith,1643,79,Kaira Blackshire
379,4,Adamantoise,goldsmith,1635,80,Kisa Valkyrie
380,4,Adamantoise,goldsmith,1582,81,N'sammi Ligote
381,4,Adamantoise,goldsmith,1575,82,Marin Soriel
382,4,Adamantoise,goldsmith,1456,83,Dora Weables
383,4,Adamantoise,goldsmith,1440,84,Wild Cats
384,4,Adamantoise,goldsmith,1435,85,Lif Harvestmann
385,4,Adamantoise,goldsmith,1431,86,Thad Notagi
386,4,Adamantoise,goldsmith,1408,87,Exio Astalos
387,4,Adamantoise,goldsmith,1369,88,Little Monster
388,4,Adamantoise,goldsmith,1320,89,Jinn Shikhye
389,4,Adamantoise,goldsmith,1320,90,Noble Proudstar
390,4,Adamantoise,goldsmith,1258,91,Raylin Nadia
391,4,Adamantoise,goldsmith,1200,92,Adora Bell
392,4,Adamantoise,goldsmith,1197,93,Risette Tyata
393,4,Adamantoise,goldsmith,1191,94,Vier Vermilion
394,4,Adamantoise,goldsmith,1179,95,Ein Fujuki
395,4,Adamantoise,goldsmith,1147,96,Mistral Taiyou
396,4,Adamantoise,goldsmith,1143,97,Zwei Kresnik
397,4,Adamantoise,goldsmith,1110,98,Miho Relanah
398,4,Adamantoise,goldsmith,1060,99,Meta Tronic
399,4,Adamantoise,goldsmith,1049,100,Ariel Stark
400,4,Adamantoise,leatherworker,251930,1,Sly Scarlet
401,4,Adamantoise,leatherworker,172077,2,Silver Deathx
402,4,Adamantoise,leatherworker,126055,3,Tyrinia Windweaver
403,4,Adamantoise,leatherworker,83218,4,Pesky Penguin
404,4,Adamantoise,leatherworker,78463,5,Ume Kawanami
405,4,Adamantoise,leatherworker,73147,6,Ahop Jones
406,4,Adamantoise,leatherworker,30557,7,Juese Scarlet
407,4,Adamantoise,leatherworker,23090,8,Cirrus Aeltir
408,4,Adamantoise,leatherworker,13739,9,R'yoji Khota
409,4,Adamantoise,leatherworker,12930,10,Aran Bel
410,4,Adamantoise,leatherworker,10800,11,Elliott Grey
411,4,Adamantoise,leatherworker,10690,12,Zaal Farren
412,4,Adamantoise,leatherworker,10436,13,Riko Masara
413,4,Adamantoise,leatherworker,9260,14,Chopin Nocturne
414,4,Adamantoise,leatherworker,8264,15,Ren Nilla
415,4,Adamantoise,leatherworker,8236,16,Est Sylphiette
416,4,Adamantoise,leatherworker,7218,17,Shadow Cat
417,4,Adamantoise,leatherworker,7108,18,Elistriell Briarwood
418,4,Adamantoise,leatherworker,6894,19,Bunny Wigglesworth
419,4,Adamantoise,leatherworker,6738,20,Huynh Etros
420,4,Adamantoise,leatherworker,5757,21,Imya Jomfru
421,4,Adamantoise,leatherworker,4872,22,Panderp Zack
422,4,Adamantoise,leatherworker,4657,23,Ariyah Ravenheart
423,4,Adamantoise,leatherworker,4650,24,D'naanza Fummi
424,4,Adamantoise,leatherworker,4556,25,Tyranno Cat
425,4,Adamantoise,leatherworker,4368,26,Davu Ranvir
426,4,Adamantoise,leatherworker,4049,27,Vhaya Atheris
427,4,Adamantoise,leatherworker,3796,28,Elyssana Heartsblood
428,4,Adamantoise,leatherworker,3783,29,Sylesta Kaere
429,4,Adamantoise,leatherworker,3762,30,Siatri Ailin
430,4,Adamantoise,leatherworker,3617,31,Mezhren Taru
431,4,Adamantoise,leatherworker,3610,32,Melui Loth
432,4,Adamantoise,leatherworker,3491,33,Myangazuu Dazkar
433,4,Adamantoise,leatherworker,3480,34,Tadahiro Shikura
434,4,Adamantoise,leatherworker,3113,35,Shiori Koko
435,4,Adamantoise,leatherworker,2984,36,Dante Infernus
436,4,Adamantoise,leatherworker,2894,37,Taliana Mewrilah
437,4,Adamantoise,leatherworker,2730,38,Madra Rua
438,4,Adamantoise,leatherworker,2685,39,Magna Sana
439,4,Adamantoise,leatherworker,2591,40,Slaughter Melon
440,4,Adamantoise,leatherworker,2430,41,Saoirse Rose
441,4,Adamantoise,leatherworker,2399,42,Zana'tan Binbotaj
442,4,Adamantoise,leatherworker,2350,43,Gypsy Kissu
443,4,Adamantoise,leatherworker,2310,44,Shivani Terazh
444,4,Adamantoise,leatherworker,2250,45,Pyrissa Dawnspring
445,4,Adamantoise,leatherworker,2249,46,Shy Ikigai
446,4,Adamantoise,leatherworker,2220,47,Sepira Faremis
447,4,Adamantoise,leatherworker,2201,48,Renia Highwind
448,4,Adamantoise,leatherworker,2147,49,Dora Weables
449,4,Adamantoise,leatherworker,2110,50,Trianna Sunstriker
450,4,Adamantoise,leatherworker,2050,51,Eli Jkl
451,4,Adamantoise,leatherworker,1920,52,Bianchi Faremis
452,4,Adamantoise,leatherworker,1800,53,Tanu Xera
453,4,Adamantoise,leatherworker,1706,54,Estiia Stella
454,4,Adamantoise,leatherworker,1699,55,Kaysera Emeraldsong
455,4,Adamantoise,leatherworker,1638,56,Anauroch Midnightsun
