,Day_Number,World,Job,Points,Rank,Name
0,10,Adamantoise,ALC,1170929,1,Al'thaion Waeth
1,10,Adamantoise,ALC,1039713,2,Ysera Vuna
2,10,Adamantoise,ALC,1031400,3,Ica Kujo
3,10,Adamantoise,ALC,723842,4,Serif Spiegel
4,10,Adamantoise,ALC,681030,5,Xaiah Adarkim
5,10,Adamantoise,ALC,574785,6,Umbra Ayhstrai
6,10,Adamantoise,ALC,526002,7,Chopin Nocturne
7,10,Adamantoise,ALC,500566,8,Moist Llama
8,10,Adamantoise,ALC,428833,9,Tacobell Falafel
9,10,Adamantoise,ALC,401727,10,Fire Gazer
10,10,Adamantoise,ALC,341636,11,Prisylla Arytena
11,10,Adamantoise,ALC,237405,12,Alti Ginja
12,10,Adamantoise,ALC,172160,13,Jovial Panic
13,10,Adamantoise,ALC,89693,14,Cabeiri Tano
14,10,Adamantoise,ALC,66370,15,Mocha Caramel
15,10,Adamantoise,ALC,62344,16,Keezah Sar
16,10,Adamantoise,ALC,52091,17,Rhashi Moonnstorm
17,10,Adamantoise,ALC,50377,18,Arc Justice
18,10,Adamantoise,ALC,47329,19,Juna Aozaki
19,10,Adamantoise,ALC,46757,20,Aki Shirane
20,10,Adamantoise,ALC,36213,21,Bunny Wigglesworth
21,10,Adamantoise,ALC,31627,22,Sly Scarlet
22,10,Adamantoise,ALC,30829,23,Dui Duidui
23,10,Adamantoise,ALC,29643,24,Star Eater
24,10,Adamantoise,ALC,29420,25,Oriko Mikuni
25,10,Adamantoise,ALC,29419,26,Rallick Nom
26,10,Adamantoise,ALC,23701,27,Sari De'thalm
27,10,Adamantoise,ALC,22432,28,Saran Wrap
28,10,Adamantoise,ALC,18648,29,Nanari Nari
29,10,Adamantoise,ALC,18218,30,Xyyx Shard
30,10,Adamantoise,ALC,17460,31,Herleva Delphinium
31,10,Adamantoise,ALC,15932,32,Echo Mizuki
32,10,Adamantoise,ALC,15017,33,X'toldha Rihll
33,10,Adamantoise,ALC,14274,34,Jarial Snow
34,10,Adamantoise,ALC,13410,35,Ziekden Inubashiri
35,10,Adamantoise,ALC,13402,36,Lolo Ryder
36,10,Adamantoise,ALC,13043,37,Suriel Planh
37,10,Adamantoise,ALC,11772,38,Rusty Daggers
38,10,Adamantoise,ALC,11747,39,Naren Kha
39,10,Adamantoise,ALC,11485,40,Miah Elakha
40,10,Adamantoise,ALC,11322,41,Shrimpina Dompler
41,10,Adamantoise,ALC,11211,42,Dodolla Dolla
42,10,Adamantoise,ALC,11208,43,Yrae Shara
43,10,Adamantoise,ALC,10606,44,Magicka Moonstone
44,10,Adamantoise,ALC,10397,45,Kathyr Faelsyn
45,10,Adamantoise,ALC,10265,46,Sumiko Kittie
46,10,Adamantoise,ALC,9690,47,Masha Gao
47,10,Adamantoise,ALC,9508,48,Zenny Ackerman
48,10,Adamantoise,ALC,9435,49,Akira Vermillion
49,10,Adamantoise,ALC,9349,50,Orion Pinoix
50,10,Adamantoise,ALC,9312,51,Skylar Nimbus
51,10,Adamantoise,ALC,9302,52,New Adventurer
52,10,Adamantoise,ALC,9247,53,Aura Angelsoar
53,10,Adamantoise,ALC,8718,54,Rhindyni Loyalar
54,10,Adamantoise,ALC,8409,55,Samara Jensyn
55,10,Adamantoise,ALC,8230,56,Rex Lupinus
56,10,Adamantoise,ALC,8057,57,Ninira Nira
57,10,Adamantoise,ALC,7923,58,Juliet Dazed
58,10,Adamantoise,ALC,7883,59,Nyx Nemesis
59,10,Adamantoise,ALC,7229,60,Salazarr Kupodynasty
60,10,Adamantoise,ALC,7178,61,Rigel Pinoix
61,10,Adamantoise,ALC,6565,62,Pinjia Storm
62,10,Adamantoise,ALC,6446,63,Kinrae Kanai
63,10,Adamantoise,ALC,6220,64,Zena Valeria
64,10,Adamantoise,ALC,6112,65,Qor Shal'ille
65,10,Adamantoise,ALC,6088,66,Exio Astalos
66,10,Adamantoise,ALC,6014,67,Grey Esther
67,10,Adamantoise,ALC,5834,68,Miao Rgan'juice
68,10,Adamantoise,ALC,5762,69,Althena D'marr
69,10,Adamantoise,ALC,5281,70,Kam Cheun
70,10,Adamantoise,ALC,5163,71,Minarii Vi
71,10,Adamantoise,ALC,4860,72,Durae Arulaq
